game_pk,game_date,bucket,pitch_name
777722,2025-05-29,Inning_3_leadoff,4-Seam Fastball
777722,2025-05-29,Inning_2_leadoff,Curveball
777722,2025-05-29,Batter_3,4-Seam Fastball
777722,2025-05-29,Batter_2,4-Seam Fastball
777722,2025-05-29,Batter_1,4-Seam Fastball
777650,2025-06-04,Inning_3_leadoff,4-Seam Fastball
777650,2025-06-04,Inning_2_leadoff,Slider
777650,2025-06-04,Batter_3,4-Seam Fastball
777650,2025-06-04,Batter_2,Curveball
777650,2025-06-04,Batter_1,4-Seam Fastball
777570,2025-06-10,Inning_3_leadoff,Curveball
777570,2025-06-10,Inning_2_leadoff,4-Seam Fastball
777570,2025-06-10,Batter_3,Slider
777570,2025-06-10,Batter_2,4-Seam Fastball
777570,2025-06-10,Batter_1,4-Seam Fastball
777503,2025-06-15,Inning_3_leadoff,4-Seam Fastball
777503,2025-06-15,Inning_2_leadoff,Curveball
777503,2025-06-15,Batter_3,Curveball
777503,2025-06-15,Batter_2,4-Seam Fastball
777503,2025-06-15,Batter_1,4-Seam Fastball
777427,2025-06-20,Inning_3_leadoff,4-Seam Fastball
777427,2025-06-20,Inning_2_leadoff,4-Seam Fastball
777427,2025-06-20,Batter_3,4-Seam Fastball
777427,2025-06-20,Batter_2,Curveball
777427,2025-06-20,Batter_1,4-Seam Fastball
777360,2025-06-25,Inning_3_leadoff,Changeup
777360,2025-06-25,Inning_2_leadoff,4-Seam Fastball
777360,2025-06-25,Batter_3,Slider
777360,2025-06-25,Batter_2,Curveball
777360,2025-06-25,Batter_1,4-Seam Fastball
777265,2025-07-02,Inning_3_leadoff,4-Seam Fastball
777265,2025-07-02,Inning_2_leadoff,4-Seam Fastball
777265,2025-07-02,Batter_3,4-Seam Fastball
777265,2025-07-02,Batter_2,Curveball
777265,2025-07-02,Batter_1,4-Seam Fastball
777178,2025-07-09,Inning_3_leadoff,4-Seam Fastball
777178,2025-07-09,Inning_2_leadoff,4-Seam Fastball
777178,2025-07-09,Batter_3,4-Seam Fastball
777178,2025-07-09,Batter_2,4-Seam Fastball
777178,2025-07-09,Batter_1,4-Seam Fastball
777077,2025-07-20,Inning_3_leadoff,Curveball
777077,2025-07-20,Inning_2_leadoff,Curveball
777077,2025-07-20,Batter_3,Curveball
777077,2025-07-20,Batter_2,4-Seam Fastball
777077,2025-07-20,Batter_1,4-Seam Fastball
777011,2025-07-25,Inning_3_leadoff,4-Seam Fastball
777011,2025-07-25,Inning_2_leadoff,4-Seam Fastball
777011,2025-07-25,Batter_3,4-Seam Fastball
777011,2025-07-25,Batter_2,4-Seam Fastball
777011,2025-07-25,Batter_1,4-Seam Fastball
776937,2025-07-30,Inning_3_leadoff,Curveball
776937,2025-07-30,Inning_2_leadoff,4-Seam Fastball
776937,2025-07-30,Batter_3,Curveball
776937,2025-07-30,Batter_2,4-Seam Fastball
776937,2025-07-30,Batter_1,4-Seam Fastball
776865,2025-08-05,Inning_3_leadoff,4-Seam Fastball
776865,2025-08-05,Inning_2_leadoff,Curveball
776865,2025-08-05,Batter_3,4-Seam Fastball
776865,2025-08-05,Batter_2,Curveball
776865,2025-08-05,Batter_1,4-Seam Fastball
776793,2025-08-10,Inning_3_leadoff,Slider
776793,2025-08-10,Inning_2_leadoff,4-Seam Fastball
776793,2025-08-10,Batter_3,Curveball
776793,2025-08-10,Batter_2,Slider
776793,2025-08-10,Batter_1,4-Seam Fastball
776739,2025-08-15,Inning_3_leadoff,Curveball
776739,2025-08-15,Inning_2_leadoff,Curveball
776739,2025-08-15,Batter_3,Slider
776739,2025-08-15,Batter_2,Curveball
776739,2025-08-15,Batter_1,4-Seam Fastball
776650,2025-08-21,Inning_3_leadoff,Curveball
776650,2025-08-21,Inning_2_leadoff,Curveball
776650,2025-08-21,Batter_3,Curveball
776650,2025-08-21,Batter_2,4-Seam Fastball
776650,2025-08-21,Batter_1,4-Seam Fastball
776588,2025-08-26,Inning_3_leadoff,4-Seam Fastball
776588,2025-08-26,Inning_2_leadoff,4-Seam Fastball
776588,2025-08-26,Batter_3,Slider
776588,2025-08-26,Batter_2,4-Seam Fastball
776588,2025-08-26,Batter_1,4-Seam Fastball
776367,2025-09-11,Inning_3_leadoff,Curveball
776367,2025-09-11,Inning_2_leadoff,Changeup
776367,2025-09-11,Batter_3,4-Seam Fastball
776367,2025-09-11,Batter_2,Curveball
776367,2025-09-11,Batter_1,4-Seam Fastball
776307,2025-09-16,Inning_3_leadoff,Curveball
776307,2025-09-16,Inning_2_leadoff,4-Seam Fastball
776307,2025-09-16,Batter_3,Cutter
776307,2025-09-16,Batter_2,Slider
776307,2025-09-16,Batter_1,4-Seam Fastball
776221,2025-09-22,Inning_3_leadoff,4-Seam Fastball
776221,2025-09-22,Inning_2_leadoff,4-Seam Fastball
776221,2025-09-22,Batter_3,Curveball
776221,2025-09-22,Batter_2,Slider
776221,2025-09-22,Batter_1,4-Seam Fastball
